instance_id,model_name,class,explanation
pytest-dev__pytest-8365,AutoCoderOver v20240620,1,"""The MODEL patch changes the representation of the username (sanitizing chars into underscores) rather than matching the GOLD behavior of catching mkdir OSError and falling back to ""pytest-of-unknown"". This is a local data-shape change (a sanitizer/adapter) that alters directory names and semantics; it fails the intended edge-case handling and breaks tests that expect the unknown fallback."""
pytest-dev__pytest-8365,MoatlessToolsplusGPT4o,1,"""The model patch changes the representation of the user string (sanitizing illegal characters via regex) instead of preserving the original value and falling back on an ""unknown"" basename when directory creation fails. This is a data-normalization/shape change (and even omits an import for re), so the produced path differs from the GOLD behavior and breaks tests expecting the fallback ""pytest-of-unknown""."""
pytest-dev__pytest-8365,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch alters the representation of the username (sanitizing/replacing illegal chars and stripping domain) rather than implementing the GOLD behavior of catching mkdir OSError and falling back to a fixed “pytest-of-unknown” directory. This is a local data/format change that changes how the username is composed/used and causes tests to observe a sanitized dirname instead of the intended fallback, so it’s a data-structure/representation mistake."""
pytest-dev__pytest-8365,SWEAgent Claude3 Opus,3,"""The MODEL patch only changed how the username is derived (using Path(...).name) but omitted the try/except around rootdir.mkdir present in the GOLD patch. It therefore fails to handle the error case where getuser() yields characters illegal for filenames and mkdir raises OSError; the GOLD fallback to “pytest-of-unknown” was not implemented, so edge-case exception handling is missing."""
pytest-dev__pytest-9359,Agentless GPT 4o,1,"""The model patch applied a local off-by-one index change (using assert_.lineno - 1) when looking up assertion expressions, creating an index/position misalignment. The GOLD fix instead adjusts AST collection to include decorator line numbers so the mapping between AST nodes and source lines stays correct. The model change corrupts the source-line ↔ AST index correspondence (wrong indexing) rather than fixing the underlying representation of statement start lines, so decorator lines are omitted."""
pytest-dev__pytest-9359,Aider,2,"""The MODEL patch edits the assertion rewriter (rewrite.py) instead of the source extraction module fixed in GOLD (source.py). This changes the wrong component’s behavior rather than restoring the contract of source code retrieval (including decorator lines), breaking the responsibility boundary and causing the decorator-related test failure."""
pytest-dev__pytest-9359,AppMap Navie GPT 4o,1,"""The MODEL patch changed how statement line numbers are collected: it removed the special handling that adds decorator linenos, and it incorrectly computes finally/orelse offsets (uses val[0].lineno - 2). As a result decorator lines aren’t recorded and the statement range is wrong. The fix also adds a redundant version branch and unrelated log noise, but the core bug is mismanaging the lineno values/shape used to compute statement spans."""
pytest-dev__pytest-9359,AutoCoderOver v20240620,2,"""The MODEL patch mutates AST node metadata (setting node.lineno to the assertion line) and clamps source extraction end, rather than adjusting how statement start is computed to include decorator lines as the GOLD patch does. By changing AST lineno and source-slicing behavior it breaks the implicit contract/expectation about node locations used across components (source extraction, assertion rewriting), causing decorators to be dropped. This is an inter-component/protocol violation, not a local data conversion or simple guard fix."""
pytest-dev__pytest-9359,MoatlessToolsplusGPT4o,5,"""The GOLD patch addresses AST lineno semantic changes from Python 3.8, adjusting for version-driven incompatibilities in source parsing. The MODEL patch incorrectly fixes output formatting instead of handling the compatibility drift in source code statement identification, as evidenced by failing source tests and unchanged extra decorator printing in Python 3.9."""
pytest-dev__pytest-9359,Moatless Tools Claude 3 5 Sonnet,4,"""The MODEL patch hacks the assertion explanation by string-filtering out lines starting with '@' in assertion rewriting, instead of fixing source/AST handling. The GOLD patch correctly adjusts get_statement_startend2 to include decorator linenos via the AST, preserving accurate source extraction. The model’s ad-hoc removal bypasses the source/AST abstraction, is brittle (removes any '@' line), and breaks tests that expect decorators to be present (test_decorator)."""
pytest-dev__pytest-9359,SWEAgent Claude3 Opus,1,"""The GOLD change fixes how AST lineno values are interpreted (include decorator lineno offsets) to account for Python 3.8+ semantics — a data/representation issue. The MODEL patch instead edits an unrelated assertion rewrite file, adding debug prints and not adjusting the AST line-number computation. It therefore fails to correct the source/line-number mapping (schema/representation) that causes the extra decorator line to be shown."""
scikit-learn__scikit-learn-10508,Agentless GPT 4o,1,"""The MODEL patch incorrectly returns an empty array with the dtype of self.classes_ (which could be string-ish), but transform should output integer indices, not matching classes' dtype. GOLD returns np.array([]) without specifying dtype, avoiding this mismatch."""
scikit-learn__scikit-learn-10508,Aider,2,"""The MODEL patch changed the behavior/contract of LabelEncoder.fit by returning a numpy array for empty input instead of self and even accessing self.classes_ before it exists. The GOLD patch instead added empty-array handling in transform/inverse_transform. The MODEL change breaks method return contracts and object lifecycle (attributes not set), causing test failures."""
scikit-learn__scikit-learn-10508,AppMap Navie GPT 4o,1,"""The MODEL patch incorrectly fixed the empty-input case by returning np.array([], dtype=self.classes_.dtype) (and only in transform). This changes the returned array dtype (e.g. to string) breaking tests that expect a float64 empty array, and it omits the inverse_transform early-return entirely. It also uses len(y)==0 instead of _num_samples(y), which can mis-handle non-sequence inputs. These are data/shape/dtype handling errors rather than contract or control-flow fixes."""
